STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,MEASURE,Measure,AGE,Age,SEX,Sex,REGION,Region,FREQ,Frequency,TIME_PERIOD,Time Period,OBS_VALUE,Observation Value,UNIT_MEASURE,Unit of Measure,OBS_STATUS,Observation Status,OBS_COMMENT,Observation Comment
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A20,20-24,3,Persons,2,Victoria,A,Annual,2024,,12390,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A20,20-24,3,Persons,2,Victoria,A,Annual,2025,,11510,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2017,,2750,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2018,,2280,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2019,,2050,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2020,,1280,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2021,,600,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2022,,-1410,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2023,,-170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2024,,140,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A15,15-19,3,Persons,2,Victoria,A,Annual,2025,,40,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2017,,110,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2018,,30,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2019,,20,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2020,,90,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2021,,50,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2022,,-120,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2023,,-240,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2024,,-290,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A40,40-44,3,Persons,8,Australian Capital Territory,A,Annual,2025,,-340,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2017,,-170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2018,,-140,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2019,,-200,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2020,,-150,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2021,,-90,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2022,,-170,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2023,,-150,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2024,,-160,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A50,50-54,3,Persons,7,Northern Territory,A,Annual,2025,,-110,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2017,,970,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2018,,1010,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2019,,960,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2020,,850,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2021,,750,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2022,,770,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2023,,830,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2024,,760,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,7,Northern Territory,A,Annual,2025,,740,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2017,,32700,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2018,,34820,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2019,,36110,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2020,,32980,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2021,,31210,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2022,,34330,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2023,,32100,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2024,,32050,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A35,35-39,3,Persons,AUS,Australia,A,Annual,2025,,30970,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2017,,730,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2018,,770,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2019,,850,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2020,,660,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2021,,730,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2022,,710,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2023,,600,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2024,,630,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A60,60-64,3,Persons,6,Tasmania,A,Annual,2025,,630,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2017,,760,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2018,,830,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2019,,820,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2020,,870,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2021,,1010,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2022,,1200,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2023,,1450,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2024,,1570,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,2,NIM Departures,A35,35-39,3,Persons,6,Tasmania,A,Annual,2025,,1420,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2017,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2018,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2019,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2020,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2021,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2022,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2023,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2024,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,3,Net Interstate Migration,A59,5-9,3,Persons,AUS,Australia,A,Annual,2025,,0,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,5,Western Australia,A,Annual,2017,,2160,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,5,Western Australia,A,Annual,2018,,2300,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,5,Western Australia,A,Annual,2019,,2510,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,5,Western Australia,A,Annual,2020,,2020,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,5,Western Australia,A,Annual,2021,,2160,,NUM,Number,,,,
DATAFLOW,ABS:NIM_FY(1.0.0),"Interstate migration: Arrivals, departures and net, State/territory, Age and sex - Financial years, 1996-97 onwards",I,1,NIM Arrivals,A59,5-9,3,Persons,5,Western Australia,A,Annual,2022,,1740,,NUM,Number,,,,
